spans,text,offset_mapping,labels,tokens,BIO_tags
"[204, 205, 206, 207, 208, 209, 210, 211, 212]","Really, we've endured at least 200 straight days of globe articles against trump and I'm sure your garbage replies are on at least 175 of those. Not sure who you are trying to kid miller. Once again your stupidity astounds me.","[(0, 6), (6, 7), (8, 10), (10, 13), (14, 21), (22, 24), (25, 30), (31, 34), (35, 43), (44, 48), (49, 51), (52, 57), (58, 66), (67, 74), (75, 80), (81, 84), (85, 86), (86, 88), (89, 93), (94, 98), (99, 106), (107, 114), (115, 118), (119, 121), (122, 124), (125, 130), (131, 134), (135, 137), (138, 143), (143, 144), (145, 148), (149, 153), (154, 157), (158, 161), (162, 165), (166, 172), (173, 175), (176, 179), (180, 186), (186, 187), (188, 192), (193, 198), (199, 203), (204, 213), (214, 222), (223, 225), (225, 226)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]","['Really', ',', 'we', ""'ve"", 'endured', 'at', 'least', '200', 'straight', 'days', 'of', 'globe', 'articles', 'against', 'trump', 'and', 'I', ""'m"", 'sure', 'your', 'garbage', 'replies', 'are', 'on', 'at', 'least', '175', 'of', 'those', '.', 'Not', 'sure', 'who', 'you', 'are', 'trying', 'to', 'kid', 'miller', '.', 'Once', 'again', 'your', 'stupidity', 'astounds', 'me', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5]",Stupid.,"[(0, 6), (6, 7)]","[2, 1]","['Stupid', '.']","['B-TOX', 'O']"
"[32, 33, 34, 35, 36, 37, 38]","She isn't charged so shit isn't working obviously, I know she isn't because she is my mom and I ate lunch with her today!","[(0, 3), (4, 6), (6, 9), (10, 17), (18, 20), (21, 25), (26, 28), (28, 31), (32, 39), (40, 49), (49, 50), (51, 52), (53, 57), (58, 61), (62, 64), (64, 67), (68, 75), (76, 79), (80, 82), (83, 85), (86, 89), (90, 93), (94, 95), (96, 99), (100, 105), (106, 110), (111, 114), (115, 120), (120, 121)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['She', 'is', ""n't"", 'charged', 'so', 'shit', 'is', ""n't"", 'working', 'obviously', ',', 'I', 'know', 'she', 'is', ""n't"", 'because', 'she', 'is', 'my', 'mom', 'and', 'I', 'ate', 'lunch', 'with', 'her', 'today', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[13, 14, 15, 16, 17, 992, 993, 994, 995, 996]","Lol they all steal. We supported eu too. You think democrats don't enjoy it. Now explain why both sides disliked trump? Probably because he heartened to bring down there game. Thanks for pointing out that trump wasn't a thing during brexit. Once again couldn't figure out the point. People dislike the guise of refugees/ immigrants and the lovey dovey BS that goes along with it. I don't need a lesson on that and it was not even my point. Once again trump and farage and the next eu leaders are very relative to the point of immigration. My second point was the fact that all countries steal from there citizens and launder. We citizens get screwed from every country. You can say the we launder to the USA but it's politicians, republican and democrat. The USA launders to ME, Canada etc and the liberals and conservatives here are happy. They all seem to dislike trump which should be a big clue to his relativity in not only immigration but all policies. Once again I can clearly see the idiot.","[(0, 3), (4, 8), (9, 12), (13, 18), (18, 19), (20, 22), (23, 32), (33, 35), (36, 39), (39, 40), (41, 44), (45, 50), (51, 60), (61, 63), (63, 66), (67, 72), (73, 75), (75, 76), (77, 80), (81, 88), (89, 92), (93, 97), (98, 103), (104, 112), (113, 118), (118, 119), (120, 128), (129, 136), (137, 139), (140, 149), (150, 152), (153, 158), (159, 163), (164, 169), (170, 174), (174, 175), (176, 182), (183, 186), (187, 195), (196, 199), (200, 204), (205, 210), (211, 214), (214, 217), (218, 219), (220, 225), (226, 232), (233, 239), (239, 240), (241, 245), (246, 251), (252, 257), (257, 260), (261, 267), (268, 271), (272, 275), (276, 281), (281, 282), (283, 289), (290, 297), (298, 301), (302, 307), (308, 310), (311, 320), (321, 331), (332, 335), (336, 339), (340, 345), (346, 351), (352, 354), (355, 359), (360, 364), (365, 370), (371, 375), (376, 378), (378, 379), (380, 381), (382, 384), (384, 387), (388, 392), (393, 394), (395, 401), (402, 404), (405, 409), (410, 413), (414, 416), (417, 420), (421, 424), (425, 429), (430, 432), (433, 438), (438, 439), (440, 444), (445, 450), (451, 456), (457, 460), (461, 467), (468, 471), (472, 475), (476, 480), (481, 483), (484, 491), (492, 495), (496, 500), (501, 509), (510, 512), (513, 516), (517, 522), (523, 525), (526, 537), (537, 538), (539, 541), (542, 548), (549, 554), (555, 558), (559, 562), (563, 567), (568, 572), (573, 576), (577, 586), (587, 592), (593, 597), (598, 603), (604, 612), (613, 616), (617, 624), (624, 625), (626, 628), (629, 637), (638, 641), (642, 649), (650, 654), (655, 660), (661, 668), (668, 669), (670, 673), (674, 677), (678, 681), (682, 685), (686, 688), (689, 696), (697, 699), (700, 703), (704, 707), (708, 711), (712, 714), (714, 716), (717, 728), (728, 729), (730, 740), (741, 744), (745, 753), (753, 754), (755, 758), (759, 762), (763, 771), (772, 774), (775, 777), (777, 778), (779, 785), (786, 789), (790, 793), (794, 797), (798, 806), (807, 810), (811, 824), (825, 829), (830, 833), (834, 839), (839, 840), (841, 845), (846, 849), (850, 854), (855, 857), (858, 865), (866, 871), (872, 877), (878, 884), (885, 887), (888, 889), (890, 893), (894, 898), (899, 901), (902, 905), (906, 916), (917, 919), (920, 923), (924, 928), (929, 940), (941, 944), (945, 948), (949, 957), (957, 958), (959, 963), (964, 969), (970, 971), (972, 975), (976, 983), (984, 987), (988, 991), (992, 997), (997, 998)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Lol', 'they', 'all', 'steal', '.', 'We', 'supported', 'eu', 'too', '.', 'You', 'think', 'democrats', 'do', ""n't"", 'enjoy', 'it', '.', 'Now', 'explain', 'why', 'both', 'sides', 'disliked', 'trump', '?', 'Probably', 'because', 'he', 'heartened', 'to', 'bring', 'down', 'there', 'game', '.', 'Thanks', 'for', 'pointing', 'out', 'that', 'trump', 'was', ""n't"", 'a', 'thing', 'during', 'brexit', '.', 'Once', 'again', 'could', ""n't"", 'figure', 'out', 'the', 'point', '.', 'People', 'dislike', 'the', 'guise', 'of', 'refugees/', 'immigrants', 'and', 'the', 'lovey', 'dovey', 'BS', 'that', 'goes', 'along', 'with', 'it', '.', 'I', 'do', ""n't"", 'need', 'a', 'lesson', 'on', 'that', 'and', 'it', 'was', 'not', 'even', 'my', 'point', '.', 'Once', 'again', 'trump', 'and', 'farage', 'and', 'the', 'next', 'eu', 'leaders', 'are', 'very', 'relative', 'to', 'the', 'point', 'of', 'immigration', '.', 'My', 'second', 'point', 'was', 'the', 'fact', 'that', 'all', 'countries', 'steal', 'from', 'there', 'citizens', 'and', 'launder', '.', 'We', 'citizens', 'get', 'screwed', 'from', 'every', 'country', '.', 'You', 'can', 'say', 'the', 'we', 'launder', 'to', 'the', 'USA', 'but', 'it', ""'s"", 'politicians', ',', 'republican', 'and', 'democrat', '.', 'The', 'USA', 'launders', 'to', 'ME', ',', 'Canada', 'etc', 'and', 'the', 'liberals', 'and', 'conservatives', 'here', 'are', 'happy', '.', 'They', 'all', 'seem', 'to', 'dislike', 'trump', 'which', 'should', 'be', 'a', 'big', 'clue', 'to', 'his', 'relativity', 'in', 'not', 'only', 'immigration', 'but', 'all', 'policies', '.', 'Once', 'again', 'I', 'can', 'clearly', 'see', 'the', 'idiot', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[21, 22, 23, 24, 25, 26, 27]","Nah, he's a clueless buffoon.","[(0, 3), (3, 4), (5, 7), (7, 9), (10, 11), (12, 20), (21, 28), (28, 29)]","[1, 1, 1, 1, 1, 1, 2, 1]","['Nah', ',', 'he', ""'s"", 'a', 'clueless', 'buffoon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[132, 133, 134, 135, 136, 137]","How is it clueless. Humans are encroaching on every wild place. We put trails through the wilderness and by salmon streams and then idiots decide that that would be a great place to run or bike through. Where would you like them to go? All animals will report to the top of the peaks and not come down until we're done playing where you eat and sleep. Seriously, instead of making an idiotic remark to make someone mad, why not tell us all where the wild animals should go? We have surrounded them and cut through their homes. We are supposed to be the smartest animals on the planet but still we do these things. Wake up or move back to the lower 48 ""freeheels""!","[(0, 3), (4, 6), (7, 9), (10, 18), (18, 19), (20, 26), (27, 30), (31, 42), (43, 45), (46, 51), (52, 56), (57, 62), (62, 63), (64, 66), (67, 70), (71, 77), (78, 85), (86, 89), (90, 100), (101, 104), (105, 107), (108, 114), (115, 122), (123, 126), (127, 131), (132, 138), (139, 145), (146, 150), (151, 155), (156, 161), (162, 164), (165, 166), (167, 172), (173, 178), (179, 181), (182, 185), (186, 188), (189, 193), (194, 201), (201, 202), (203, 208), (209, 214), (215, 218), (219, 223), (224, 228), (229, 231), (232, 234), (234, 235), (236, 239), (240, 247), (248, 252), (253, 259), (260, 262), (263, 266), (267, 270), (271, 273), (274, 277), (278, 283), (284, 287), (288, 291), (292, 296), (297, 301), (302, 307), (308, 310), (310, 313), (314, 318), (319, 326), (327, 332), (333, 336), (337, 340), (341, 344), (345, 350), (350, 351), (352, 361), (361, 362), (363, 370), (371, 373), (374, 380), (381, 383), (384, 391), (392, 398), (399, 401), (402, 406), (407, 414), (415, 418), (418, 419), (420, 423), (424, 427), (428, 432), (433, 435), (436, 439), (440, 445), (446, 449), (450, 454), (455, 462), (463, 469), (470, 472), (472, 473), (474, 476), (477, 481), (482, 492), (493, 497), (498, 501), (502, 505), (506, 513), (514, 519), (520, 525), (525, 526), (527, 529), (530, 533), (534, 542), (543, 545), (546, 548), (549, 552), (553, 561), (562, 569), (570, 572), (573, 576), (577, 583), (584, 587), (588, 593), (594, 596), (597, 599), (600, 605), (606, 612), (612, 613), (614, 618), (619, 621), (622, 624), (625, 629), (630, 634), (635, 637), (638, 641), (642, 647), (648, 650), (651, 652), (652, 661), (661, 662), (662, 663)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['How', 'is', 'it', 'clueless', '.', 'Humans', 'are', 'encroaching', 'on', 'every', 'wild', 'place', '.', 'We', 'put', 'trails', 'through', 'the', 'wilderness', 'and', 'by', 'salmon', 'streams', 'and', 'then', 'idiots', 'decide', 'that', 'that', 'would', 'be', 'a', 'great', 'place', 'to', 'run', 'or', 'bike', 'through', '.', 'Where', 'would', 'you', 'like', 'them', 'to', 'go', '?', 'All', 'animals', 'will', 'report', 'to', 'the', 'top', 'of', 'the', 'peaks', 'and', 'not', 'come', 'down', 'until', 'we', ""'re"", 'done', 'playing', 'where', 'you', 'eat', 'and', 'sleep', '.', 'Seriously', ',', 'instead', 'of', 'making', 'an', 'idiotic', 'remark', 'to', 'make', 'someone', 'mad', ',', 'why', 'not', 'tell', 'us', 'all', 'where', 'the', 'wild', 'animals', 'should', 'go', '?', 'We', 'have', 'surrounded', 'them', 'and', 'cut', 'through', 'their', 'homes', '.', 'We', 'are', 'supposed', 'to', 'be', 'the', 'smartest', 'animals', 'on', 'the', 'planet', 'but', 'still', 'we', 'do', 'these', 'things', '.', 'Wake', 'up', 'or', 'move', 'back', 'to', 'the', 'lower', '48', '""', 'freeheels', '""', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[453, 454, 455, 456, 457, 458]","Of course there is no substance to this event, it shouldn't matter. But as the election nears the NDP and perhaps the Greens need every opportunity to discredit the Premier and the Liberals. Why, because their platforms are both very weak and are dependent on higher taxes. The economy is booming in BC and unemployment is low, what better way to derail that by voting in a tax and spend new government. As was once said so eloquently, it's the economy stupid.","[(0, 2), (3, 9), (10, 15), (16, 18), (19, 21), (22, 31), (32, 34), (35, 39), (40, 45), (45, 46), (47, 49), (50, 56), (56, 59), (60, 66), (66, 67), (68, 71), (72, 74), (75, 78), (79, 87), (88, 93), (94, 97), (98, 101), (102, 105), (106, 113), (114, 117), (118, 124), (125, 129), (130, 135), (136, 147), (148, 150), (151, 160), (161, 164), (165, 172), (173, 176), (177, 180), (181, 189), (189, 190), (191, 194), (194, 195), (196, 203), (204, 209), (210, 219), (220, 223), (224, 228), (229, 233), (234, 238), (239, 242), (243, 246), (247, 256), (257, 259), (260, 266), (267, 272), (272, 273), (274, 277), (278, 285), (286, 288), (289, 296), (297, 299), (300, 302), (303, 306), (307, 319), (320, 322), (323, 326), (326, 327), (328, 332), (333, 339), (340, 343), (344, 346), (347, 353), (354, 358), (359, 361), (362, 368), (369, 371), (372, 373), (374, 377), (378, 381), (382, 387), (388, 391), (392, 402), (402, 403), (404, 406), (407, 410), (411, 415), (416, 420), (421, 423), (424, 434), (434, 435), (436, 438), (438, 440), (441, 444), (445, 452), (453, 459), (459, 460)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Of', 'course', 'there', 'is', 'no', 'substance', 'to', 'this', 'event', ',', 'it', 'should', ""n't"", 'matter', '.', 'But', 'as', 'the', 'election', 'nears', 'the', 'NDP', 'and', 'perhaps', 'the', 'Greens', 'need', 'every', 'opportunity', 'to', 'discredit', 'the', 'Premier', 'and', 'the', 'Liberals', '.', 'Why', ',', 'because', 'their', 'platforms', 'are', 'both', 'very', 'weak', 'and', 'are', 'dependent', 'on', 'higher', 'taxes', '.', 'The', 'economy', 'is', 'booming', 'in', 'BC', 'and', 'unemployment', 'is', 'low', ',', 'what', 'better', 'way', 'to', 'derail', 'that', 'by', 'voting', 'in', 'a', 'tax', 'and', 'spend', 'new', 'government', '.', 'As', 'was', 'once', 'said', 'so', 'eloquently', ',', 'it', ""'s"", 'the', 'economy', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
[],"Wow, how times have changed! All hail the muslim. It wasn't so very long ago that Christians were told to remove all crosses from government properties in Hawaii and even some privately owned churches were heartily challenged. Now we have foreign born muslims on the front page and their ""right"" to be is heavily protected. Go figure.","[(0, 3), (3, 4), (5, 8), (9, 14), (15, 19), (20, 27), (27, 28), (29, 32), (33, 37), (38, 41), (42, 48), (48, 49), (50, 52), (53, 56), (56, 59), (60, 62), (63, 67), (68, 72), (73, 76), (77, 81), (82, 92), (93, 97), (98, 102), (103, 105), (106, 112), (113, 116), (117, 124), (125, 129), (130, 140), (141, 151), (152, 154), (155, 161), (162, 165), (166, 170), (171, 175), (176, 185), (186, 191), (192, 200), (201, 205), (206, 214), (215, 225), (225, 226), (227, 230), (231, 233), (234, 238), (239, 246), (247, 251), (252, 259), (260, 262), (263, 266), (267, 272), (273, 277), (278, 281), (282, 287), (288, 289), (289, 294), (294, 295), (296, 298), (299, 301), (302, 304), (305, 312), (313, 322), (322, 323), (324, 326), (327, 333), (333, 334)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Wow', ',', 'how', 'times', 'have', 'changed', '!', 'All', 'hail', 'the', 'muslim', '.', 'It', 'was', ""n't"", 'so', 'very', 'long', 'ago', 'that', 'Christians', 'were', 'told', 'to', 'remove', 'all', 'crosses', 'from', 'government', 'properties', 'in', 'Hawaii', 'and', 'even', 'some', 'privately', 'owned', 'churches', 'were', 'heartily', 'challenged', '.', 'Now', 'we', 'have', 'foreign', 'born', 'muslims', 'on', 'the', 'front', 'page', 'and', 'their', '""', 'right', '""', 'to', 'be', 'is', 'heavily', 'protected', '.', 'Go', 'figure', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[109, 110, 111, 112, 113, 114]",So if the state oil subsidy structure is so flawed why the heck are we electing oil guys to the legislature? Stupid is as stupid does.,"[(0, 2), (3, 5), (6, 9), (10, 15), (16, 19), (20, 27), (28, 37), (38, 40), (41, 43), (44, 50), (51, 54), (55, 58), (59, 63), (64, 67), (68, 70), (71, 79), (80, 83), (84, 88), (89, 91), (92, 95), (96, 107), (107, 108), (109, 115), (116, 118), (119, 121), (122, 128), (129, 133), (133, 134)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['So', 'if', 'the', 'state', 'oil', 'subsidy', 'structure', 'is', 'so', 'flawed', 'why', 'the', 'heck', 'are', 'we', 'electing', 'oil', 'guys', 'to', 'the', 'legislature', '?', 'Stupid', 'is', 'as', 'stupid', 'does', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[133, 134, 135, 136, 137, 138, 139]",Only the Mad King would invite and encourage lawsuits that are paid for with taxpayers dollars.  Who the h*ll voted for this bloated jackass!!,"[(0, 4), (5, 8), (9, 12), (13, 17), (18, 23), (24, 30), (31, 34), (35, 44), (45, 53), (54, 58), (59, 62), (63, 67), (68, 71), (72, 76), (77, 86), (87, 94), (94, 95), (96, 97), (97, 100), (101, 104), (105, 109), (110, 115), (116, 119), (120, 124), (125, 132), (133, 140), (140, 141), (141, 142)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['Only', 'the', 'Mad', 'King', 'would', 'invite', 'and', 'encourage', 'lawsuits', 'that', 'are', 'paid', 'for', 'with', 'taxpayers', 'dollars', '.', ' ', 'Who', 'the', 'h*ll', 'voted', 'for', 'this', 'bloated', 'jackass', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21]",Go f&ck yourself moron. Every American deserves the right to free speech and to protest in a way they see fit.,"[(0, 2), (3, 7), (8, 16), (17, 22), (22, 23), (24, 29), (30, 38), (39, 47), (48, 51), (52, 57), (58, 60), (61, 65), (66, 72), (73, 76), (77, 79), (80, 87), (88, 90), (91, 92), (93, 96), (97, 101), (102, 105), (106, 109), (109, 110)]","[2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Go', 'f&ck', 'yourself', 'moron', '.', 'Every', 'American', 'deserves', 'the', 'right', 'to', 'free', 'speech', 'and', 'to', 'protest', 'in', 'a', 'way', 'they', 'see', 'fit', '.']","['B-TOX', 'I-TOX', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166]","your a nut job liberal troll of bs,, save it loser,, we laugh at the complete nonsense, blaming harris bs,, god you liberals never change, always consistently ignorant, lying and full of it..","[(0, 4), (5, 6), (7, 10), (11, 14), (15, 22), (23, 28), (29, 31), (32, 34), (34, 35), (35, 36), (37, 41), (42, 44), (45, 50), (50, 51), (51, 52), (53, 55), (56, 61), (62, 64), (65, 68), (69, 77), (78, 86), (86, 87), (88, 95), (96, 102), (103, 105), (105, 106), (106, 107), (108, 111), (112, 115), (116, 124), (125, 130), (131, 137), (137, 138), (139, 145), (146, 158), (159, 167), (167, 168), (169, 174), (175, 178), (179, 183), (184, 186), (187, 189), (189, 191)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['your', 'a', 'nut', 'job', 'liberal', 'troll', 'of', 'bs', ',', ',', 'save', 'it', 'loser', ',', ',', 'we', 'laugh', 'at', 'the', 'complete', 'nonsense', ',', 'blaming', 'harris', 'bs', ',', ',', 'god', 'you', 'liberals', 'never', 'change', ',', 'always', 'consistently', 'ignorant', ',', 'lying', 'and', 'full', 'of', 'it', '..']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
