spans,text,offset_mapping,labels,tokens,BIO_tags
"[92, 93, 94, 95, 96, 97, 98, 99]","my god you are one sick delusional one, there IS NOT RIGHT in our constitution for day care ignorant lefty, NONE,,","[(0, 2), (3, 6), (7, 10), (11, 14), (15, 18), (19, 23), (24, 34), (35, 38), (38, 39), (40, 45), (46, 48), (49, 52), (53, 58), (59, 61), (62, 65), (66, 78), (79, 82), (83, 86), (87, 91), (92, 100), (101, 106), (106, 107), (108, 112), (112, 113), (113, 114)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['my', 'god', 'you', 'are', 'one', 'sick', 'delusional', 'one', ',', 'there', 'IS', 'NOT', 'RIGHT', 'in', 'our', 'constitution', 'for', 'day', 'care', 'ignorant', 'lefty', ',', 'NONE', ',', ',']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[44, 45, 46]","Zinga zinga, pull yo little head out yo big ass zinga","[(0, 5), (6, 11), (11, 12), (13, 17), (18, 20), (21, 27), (28, 32), (33, 36), (37, 39), (40, 43), (44, 47), (48, 53)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Zinga', 'zinga', ',', 'pull', 'yo', 'little', 'head', 'out', 'yo', 'big', 'ass', 'zinga']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
[],"The best thing Canada can do for its high tech industries is to vote out the likes of Junior, Wynne and Notley..  They are doing more to hurt the high tech and manufacturing industries that help it. They have imposed higher taxes on Canada's highest income earners.  Paying over 50% of your income on taxes is insane.   That effects skilled high tech entrepreneurs, managers, engineer, IT programmers, etc.  Already, the U.S. taxation is far lower for well-paid high tech staff.  More so for other countries like Ireland, Singapore, Hong Kong, etc.  That gap is going to get wider as Trump is going to lower taxes.  It now looks like Junior may impose higher capital gains taxes which again is stupid as many high tech staff count stock share options as part of their pay.    Combine that with carbon taxes and high energy bills.  .  That also badly effects manufacturing. Trudeau, Wynne and Notley are running huge deficits with no end in sight.  There is no end in sight with their stupidity.","[(0, 3), (4, 8), (9, 14), (15, 21), (22, 25), (26, 28), (29, 32), (33, 36), (37, 41), (42, 46), (47, 57), (58, 60), (61, 63), (64, 68), (69, 72), (73, 76), (77, 82), (83, 85), (86, 92), (92, 93), (94, 99), (100, 103), (104, 110), (110, 112), (113, 114), (114, 118), (119, 122), (123, 128), (129, 133), (134, 136), (137, 141), (142, 145), (146, 150), (151, 155), (156, 159), (160, 173), (174, 184), (185, 189), (190, 194), (195, 197), (197, 198), (199, 203), (204, 208), (209, 216), (217, 223), (224, 229), (230, 232), (233, 239), (239, 241), (242, 249), (250, 256), (257, 264), (264, 265), (266, 267), (267, 273), (274, 278), (279, 281), (281, 282), (283, 285), (286, 290), (291, 297), (298, 300), (301, 306), (307, 309), (310, 316), (316, 317), (318, 320), (320, 324), (325, 332), (333, 340), (341, 345), (346, 350), (351, 364), (364, 365), (366, 374), (374, 375), (376, 384), (384, 385), (386, 388), (389, 400), (400, 401), (402, 405), (405, 406), (407, 408), (408, 415), (415, 416), (417, 420), (421, 425), (426, 434), (435, 437), (438, 441), (442, 447), (448, 451), (452, 456), (456, 457), (457, 461), (462, 466), (467, 471), (472, 477), (477, 478), (479, 480), (480, 484), (485, 487), (488, 491), (492, 497), (498, 507), (508, 512), (513, 520), (520, 521), (522, 531), (531, 532), (533, 537), (538, 542), (542, 543), (544, 547), (547, 548), (549, 550), (550, 554), (555, 558), (559, 561), (562, 567), (568, 570), (571, 574), (575, 580), (581, 583), (584, 589), (590, 592), (593, 598), (599, 601), (602, 607), (608, 613), (613, 614), (615, 616), (616, 618), (619, 622), (623, 628), (629, 633), (634, 640), (641, 644), (645, 651), (652, 658), (659, 666), (667, 672), (673, 678), (679, 684), (685, 690), (691, 693), (694, 700), (701, 703), (704, 708), (709, 713), (714, 718), (719, 724), (725, 730), (731, 736), (737, 742), (743, 750), (751, 753), (754, 758), (759, 761), (762, 767), (768, 771), (771, 772), (773, 776), (776, 783), (784, 788), (789, 793), (794, 800), (801, 806), (807, 810), (811, 815), (816, 822), (823, 828), (828, 829), (830, 831), (831, 832), (833, 834), (834, 838), (839, 843), (844, 849), (850, 857), (858, 871), (871, 872), (873, 880), (880, 881), (882, 887), (888, 891), (892, 898), (899, 902), (903, 910), (911, 915), (916, 924), (925, 929), (930, 932), (933, 936), (937, 939), (940, 945), (945, 946), (947, 948), (948, 953), (954, 956), (957, 959), (960, 963), (964, 966), (967, 972), (973, 977), (978, 983), (984, 993), (993, 994)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['The', 'best', 'thing', 'Canada', 'can', 'do', 'for', 'its', 'high', 'tech', 'industries', 'is', 'to', 'vote', 'out', 'the', 'likes', 'of', 'Junior', ',', 'Wynne', 'and', 'Notley', '..', ' ', 'They', 'are', 'doing', 'more', 'to', 'hurt', 'the', 'high', 'tech', 'and', 'manufacturing', 'industries', 'that', 'help', 'it', '.', 'They', 'have', 'imposed', 'higher', 'taxes', 'on', 'Canada', ""'s"", 'highest', 'income', 'earners', '.', ' ', 'Paying', 'over', '50', '%', 'of', 'your', 'income', 'on', 'taxes', 'is', 'insane', '.', '  ', 'That', 'effects', 'skilled', 'high', 'tech', 'entrepreneurs', ',', 'managers', ',', 'engineer', ',', 'IT', 'programmers', ',', 'etc', '.', ' ', 'Already', ',', 'the', 'U.S.', 'taxation', 'is', 'far', 'lower', 'for', 'well', '-', 'paid', 'high', 'tech', 'staff', '.', ' ', 'More', 'so', 'for', 'other', 'countries', 'like', 'Ireland', ',', 'Singapore', ',', 'Hong', 'Kong', ',', 'etc', '.', ' ', 'That', 'gap', 'is', 'going', 'to', 'get', 'wider', 'as', 'Trump', 'is', 'going', 'to', 'lower', 'taxes', '.', ' ', 'It', 'now', 'looks', 'like', 'Junior', 'may', 'impose', 'higher', 'capital', 'gains', 'taxes', 'which', 'again', 'is', 'stupid', 'as', 'many', 'high', 'tech', 'staff', 'count', 'stock', 'share', 'options', 'as', 'part', 'of', 'their', 'pay', '.', '   ', 'Combine', 'that', 'with', 'carbon', 'taxes', 'and', 'high', 'energy', 'bills', '.', ' ', '.', ' ', 'That', 'also', 'badly', 'effects', 'manufacturing', '.', 'Trudeau', ',', 'Wynne', 'and', 'Notley', 'are', 'running', 'huge', 'deficits', 'with', 'no', 'end', 'in', 'sight', '.', ' ', 'There', 'is', 'no', 'end', 'in', 'sight', 'with', 'their', 'stupidity', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[22, 23, 24, 25, 26, 27]",My gawd you are soooo stupid it boggles the mind,"[(0, 2), (3, 7), (8, 11), (12, 15), (16, 21), (22, 28), (29, 31), (32, 39), (40, 43), (44, 48)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1]","['My', 'gawd', 'you', 'are', 'soooo', 'stupid', 'it', 'boggles', 'the', 'mind']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O']"
"[54, 55, 56, 57, 58]",VW looks like it could be shooting to be a three time loser on the van front.,"[(0, 2), (3, 8), (9, 13), (14, 16), (17, 22), (23, 25), (26, 34), (35, 37), (38, 40), (41, 42), (43, 48), (49, 53), (54, 59), (60, 62), (63, 66), (67, 70), (71, 76), (76, 77)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['VW', 'looks', 'like', 'it', 'could', 'be', 'shooting', 'to', 'be', 'a', 'three', 'time', 'loser', 'on', 'the', 'van', 'front', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
[],"I have to disagree.  I'm not an airline employee but I do fly fairly frequently.  My observation is that passengers are becoming increasingly  disrespectful to the airline personnel and their fellow passengers.  I've seen it all the way from parents allowing thier kids to run up an down the isle, to people putting thier feet up on another passengers seat handles.  If people woudl just remember to treat others as you would want to be treated our travel experiences would all be better.  I'm actually glad that the flight crew have the ability to kick people off, because some of the passengers are real idiots.","[(0, 1), (2, 6), (7, 9), (10, 18), (18, 19), (20, 21), (21, 22), (22, 24), (25, 28), (29, 31), (32, 39), (40, 48), (49, 52), (53, 54), (55, 57), (58, 61), (62, 68), (69, 79), (79, 80), (81, 82), (82, 84), (85, 96), (97, 99), (100, 104), (105, 115), (116, 119), (120, 128), (129, 141), (142, 143), (143, 156), (157, 159), (160, 163), (164, 171), (172, 181), (182, 185), (186, 191), (192, 198), (199, 209), (209, 210), (211, 212), (212, 213), (213, 216), (217, 221), (222, 224), (225, 228), (229, 232), (233, 236), (237, 241), (242, 249), (250, 258), (259, 264), (265, 269), (270, 272), (273, 276), (277, 279), (280, 282), (283, 287), (288, 291), (292, 296), (296, 297), (298, 300), (301, 307), (308, 315), (316, 321), (322, 326), (327, 329), (330, 332), (333, 340), (341, 351), (352, 356), (357, 364), (364, 365), (366, 367), (367, 369), (370, 376), (377, 382), (383, 387), (388, 396), (397, 399), (400, 405), (406, 412), (413, 415), (416, 419), (420, 425), (426, 430), (431, 433), (434, 436), (437, 444), (445, 448), (449, 455), (456, 467), (468, 473), (474, 477), (478, 480), (481, 487), (487, 488), (489, 490), (490, 491), (491, 493), (494, 502), (503, 507), (508, 512), (513, 516), (517, 523), (524, 528), (529, 533), (534, 537), (538, 545), (546, 548), (549, 553), (554, 560), (561, 564), (564, 565), (566, 573), (574, 578), (579, 581), (582, 585), (586, 596), (597, 600), (601, 605), (606, 612), (612, 613)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'have', 'to', 'disagree', '.', ' ', 'I', ""'m"", 'not', 'an', 'airline', 'employee', 'but', 'I', 'do', 'fly', 'fairly', 'frequently', '.', ' ', 'My', 'observation', 'is', 'that', 'passengers', 'are', 'becoming', 'increasingly', ' ', 'disrespectful', 'to', 'the', 'airline', 'personnel', 'and', 'their', 'fellow', 'passengers', '.', ' ', 'I', ""'ve"", 'seen', 'it', 'all', 'the', 'way', 'from', 'parents', 'allowing', 'thier', 'kids', 'to', 'run', 'up', 'an', 'down', 'the', 'isle', ',', 'to', 'people', 'putting', 'thier', 'feet', 'up', 'on', 'another', 'passengers', 'seat', 'handles', '.', ' ', 'If', 'people', 'woudl', 'just', 'remember', 'to', 'treat', 'others', 'as', 'you', 'would', 'want', 'to', 'be', 'treated', 'our', 'travel', 'experiences', 'would', 'all', 'be', 'better', '.', ' ', 'I', ""'m"", 'actually', 'glad', 'that', 'the', 'flight', 'crew', 'have', 'the', 'ability', 'to', 'kick', 'people', 'off', ',', 'because', 'some', 'of', 'the', 'passengers', 'are', 'real', 'idiots', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[58, 59, 60, 61]",Chelsea Handler lives up to all the old stereotypes about dumb blondes.,"[(0, 7), (8, 15), (16, 21), (22, 24), (25, 27), (28, 31), (32, 35), (36, 39), (40, 51), (52, 57), (58, 62), (63, 70), (70, 71)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['Chelsea', 'Handler', 'lives', 'up', 'to', 'all', 'the', 'old', 'stereotypes', 'about', 'dumb', 'blondes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","I mean't the Marine Barracks bombing in Beirut..  The policies of colonialism, its theft and murder, are carried on by leeches and parasites who kill their hosts","[(0, 1), (2, 8), (9, 12), (13, 19), (20, 28), (29, 36), (37, 39), (40, 46), (46, 48), (49, 50), (50, 53), (54, 62), (63, 65), (66, 77), (77, 78), (79, 82), (83, 88), (89, 92), (93, 99), (99, 100), (101, 104), (105, 112), (113, 115), (116, 118), (119, 126), (127, 130), (131, 140), (141, 144), (145, 149), (150, 155), (156, 161)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1]","['I', ""mean't"", 'the', 'Marine', 'Barracks', 'bombing', 'in', 'Beirut', '..', ' ', 'The', 'policies', 'of', 'colonialism', ',', 'its', 'theft', 'and', 'murder', ',', 'are', 'carried', 'on', 'by', 'leeches', 'and', 'parasites', 'who', 'kill', 'their', 'hosts']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O', 'O']"
"[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]",Who really gives a crap about this?  And for those who do watch this garbage: get a life!,"[(0, 3), (4, 10), (11, 16), (17, 18), (19, 23), (24, 29), (30, 34), (34, 35), (36, 37), (37, 40), (41, 44), (45, 50), (51, 54), (55, 57), (58, 63), (64, 68), (69, 76), (76, 77), (78, 81), (82, 83), (84, 88), (88, 89)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['Who', 'really', 'gives', 'a', 'crap', 'about', 'this', '?', ' ', 'And', 'for', 'those', 'who', 'do', 'watch', 'this', 'garbage', ':', 'get', 'a', 'life', '!']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]","In trumps world of the golden calf, ignorance is intentional and a distraction. Remember the French Revolution? Your illiterate darling trump thinks it's a new reality tv show. Stupid is as stupid does and you qualify for broad certification","[(0, 2), (3, 9), (10, 15), (16, 18), (19, 22), (23, 29), (30, 34), (34, 35), (36, 45), (46, 48), (49, 60), (61, 64), (65, 66), (67, 78), (78, 79), (80, 88), (89, 92), (93, 99), (100, 110), (110, 111), (112, 116), (117, 127), (128, 135), (136, 141), (142, 148), (149, 151), (151, 153), (154, 155), (156, 159), (160, 167), (168, 170), (171, 175), (175, 176), (177, 183), (184, 186), (187, 189), (190, 196), (197, 201), (202, 205), (206, 209), (210, 217), (218, 221), (222, 227), (228, 241)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['In', 'trumps', 'world', 'of', 'the', 'golden', 'calf', ',', 'ignorance', 'is', 'intentional', 'and', 'a', 'distraction', '.', 'Remember', 'the', 'French', 'Revolution', '?', 'Your', 'illiterate', 'darling', 'trump', 'thinks', 'it', ""'s"", 'a', 'new', 'reality', 'tv', 'show', '.', 'Stupid', 'is', 'as', 'stupid', 'does', 'and', 'you', 'qualify', 'for', 'broad', 'certification']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[354, 355, 356, 357, 358, 359]","1) No other civilized nation in the world has the huge numbers of mass shootings we do. 2) The enablers and excuse makers always say it is an insane person at fault, that a nation awash in assault rifles has nothing to do with it. (And while we're at it, let's make medical benefits for mental health harder to get.) 3) Ergo, America is overrun with the insane.","[(0, 1), (1, 2), (3, 5), (6, 11), (12, 21), (22, 28), (29, 31), (32, 35), (36, 41), (42, 45), (46, 49), (50, 54), (55, 62), (63, 65), (66, 70), (71, 80), (81, 83), (84, 86), (86, 87), (88, 89), (89, 90), (91, 94), (95, 103), (104, 107), (108, 114), (115, 121), (122, 128), (129, 132), (133, 135), (136, 138), (139, 141), (142, 148), (149, 155), (156, 158), (159, 164), (164, 165), (166, 170), (171, 172), (173, 179), (180, 185), (186, 188), (189, 196), (197, 203), (204, 207), (208, 215), (216, 218), (219, 221), (222, 226), (227, 229), (229, 230), (231, 232), (232, 235), (236, 241), (242, 244), (244, 247), (248, 250), (251, 253), (253, 254), (255, 258), (258, 260), (261, 265), (266, 273), (274, 282), (283, 286), (287, 293), (294, 300), (301, 307), (308, 310), (311, 314), (314, 315), (315, 316), (317, 318), (318, 319), (320, 324), (324, 325), (326, 333), (334, 336), (337, 344), (345, 349), (350, 353), (354, 360), (360, 361)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['1', ')', 'No', 'other', 'civilized', 'nation', 'in', 'the', 'world', 'has', 'the', 'huge', 'numbers', 'of', 'mass', 'shootings', 'we', 'do', '.', '2', ')', 'The', 'enablers', 'and', 'excuse', 'makers', 'always', 'say', 'it', 'is', 'an', 'insane', 'person', 'at', 'fault', ',', 'that', 'a', 'nation', 'awash', 'in', 'assault', 'rifles', 'has', 'nothing', 'to', 'do', 'with', 'it', '.', '(', 'And', 'while', 'we', ""'re"", 'at', 'it', ',', 'let', ""'s"", 'make', 'medical', 'benefits', 'for', 'mental', 'health', 'harder', 'to', 'get', '.', ')', '3', ')', 'Ergo', ',', 'America', 'is', 'overrun', 'with', 'the', 'insane', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[0, 1, 2, 3]",Damn right it takes time. Look at ALL the stuff that has come out in just the last two weeks!,"[(0, 4), (5, 10), (11, 13), (14, 19), (20, 24), (24, 25), (26, 30), (31, 33), (34, 37), (38, 41), (42, 47), (48, 52), (53, 56), (57, 61), (62, 65), (66, 68), (69, 73), (74, 77), (78, 82), (83, 86), (87, 92), (92, 93)]","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Damn', 'right', 'it', 'takes', 'time', '.', 'Look', 'at', 'ALL', 'the', 'stuff', 'that', 'has', 'come', 'out', 'in', 'just', 'the', 'last', 'two', 'weeks', '!']","['B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Sick pervert,"[(0, 4), (5, 12)]","[2, 2]","['Sick', 'pervert']","['B-TOX', 'I-TOX']"
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","Exactly this.  I can't thing of anyone more hypocritical than Trudeau, waxing on about Canadian values, only when it suits him, lying to win elections.","[(0, 7), (8, 12), (12, 13), (14, 15), (15, 16), (17, 19), (19, 22), (23, 28), (29, 31), (32, 38), (39, 43), (44, 56), (57, 61), (62, 69), (69, 70), (71, 77), (78, 80), (81, 86), (87, 95), (96, 102), (102, 103), (104, 108), (109, 113), (114, 116), (117, 122), (123, 126), (126, 127), (128, 133), (134, 136), (137, 140), (141, 150), (150, 151)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Exactly', 'this', '.', ' ', 'I', 'ca', ""n't"", 'thing', 'of', 'anyone', 'more', 'hypocritical', 'than', 'Trudeau', ',', 'waxing', 'on', 'about', 'Canadian', 'values', ',', 'only', 'when', 'it', 'suits', 'him', ',', 'lying', 'to', 'win', 'elections', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[94, 95, 96, 97, 98, 99]",SOMEONE NEEDS TO PUT A SIZE 12 BOOT UP WAKER'S AZZ  AND SEND'EM BACK TO TEXAS IN A OIL DRUM   STUPID AZZ,"[(0, 7), (8, 13), (14, 16), (17, 20), (21, 22), (23, 27), (28, 30), (31, 35), (36, 38), (39, 44), (44, 46), (47, 50), (51, 52), (52, 55), (56, 63), (64, 68), (69, 71), (72, 77), (78, 80), (81, 82), (83, 86), (87, 91), (92, 94), (94, 100), (101, 104)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['SOMEONE', 'NEEDS', 'TO', 'PUT', 'A', 'SIZE', '12', 'BOOT', 'UP', 'WAKER', ""'S"", 'AZZ', ' ', 'AND', ""SEND'EM"", 'BACK', 'TO', 'TEXAS', 'IN', 'A', 'OIL', 'DRUM', '  ', 'STUPID', 'AZZ']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
